CODE,NOM,VILLE
AD,Andorre,Andore-la-Vieille
AE,Émirats arabes unis,Dubaï
AF,Afghanistan,Kaboul
AG,Antigua-et-Barbuda,Saint John's
AI,Anguilla,The Valley
AL,Albanie,Saranda
AM,Arménie,Erevan
AO,Angola,Luanda
AQ,Antarctique,Port Lockroy
AR,Argentine,Buenos Aires
AS,Samoa américaines,Pago Pago
AT,Autriche,Vienne
AU,Australie,Sydney
AW,Aruba,Oranjestad
AX,Îles Åland,Mariehamn
AZ,Azerbaïdjan,Bakou
BA,Bosnie-Herzégovine,Sarajevo
BB,Barbade,Bridgetown
BD,Bangladesh,Cox's Bazar
BE,Belgique,Bruges
BF,Burkina Faso,Ouagadougou
BG,Bulgarie,Sofia
BH,Bahreïn,Manama
BI,Burundi,Bujumbura
BJ,Bénin,Ganvié
BL,Saint-Barthélemy,Gustavia
BM,Bermudes,Hamilton
BN,Brunei,Bandar Seri Begawan
BO,Bolivie,La Paz
BQ,Pays-Bas caribéens,Willemstad
BR,Brésil,Rio de Janeiro
BS,Bahamas,Nassau
BT,Bhoutan,Timphou
BV,Île Bouvet,Île Bouvet
BW,Botswana,Maun
BY,Biélorussie,Minsk
BZ,Belize,San Pedro
CA,Canada,Toronto
CC,Îles Cocos,West Island
CD,Congo-Kinshasa,Kinshasa
CF,République centrafricaine,Bangui
CG,Congo-Brazzaville,Brazzaville
CH,Suisse,Zurich
CI,Côte d'Ivoire,
CK,Îles Cook,Abidjan
CL,Chili,Santiago
CM,Cameroun,Douala
CN,Chine,Pékin
CO,Colombie,Bogota
CR,Costa Rica,San José
CU,Cuba,La Havane
CV,Cap-Vert,Santa Maria
CW,Curaçao,Willemstad
CX,Île Christmas,Flying Fish Cove
CY,Chypre,Paphos
CZ,Tchéquie,Prague
DE,Allemagne,Berlin
DJ,Djibouti,Djibouti
DK,Danemark,Copenhague
DM,Dominique,Roseau
DO,République dominicaine,Punta Cana
DZ,Algérie,Alger
EC,Équateur,Quito
EE,Estonie,Tallinn
EG,Égypte,Le Caire
EH,Sahara occidental,Dakhla
ER,Érythrée,Asmara
ES,Espagne,Madrid
ET,Éthiopie,Addis-Abeba
FI,Finlande,Helsinki
FJ,Fidji,Suva
FK,Îles Malouines (Îles Falkland),Port Stanley
FM,Micronésie,Kolonia
FO,Îles Féroé,Tórshavn
FR,France,Paris
GA,Gabon,Libreville
GB,Royaume-Uni,Londres
GD,Grenade,Saint-Georges
GE,Géorgie,Tbilissi
GF,Guyane française,Cayenne
GG,Guernesey,Saint-Peter-Port
GH,Ghana,Accra
GI,Gibraltar,Gibraltar
GL,Groenland,Ilulissat
GM,Gambie,Kololi
GN,Guinée,Conakry
GP,Guadeloupe,Pointe-à-Pitre
GQ,Guinée équatoriale,Malabo
GR,Grèce,Athènes
GS,Géorgie du Sud-et-les Îles Sandwich du Sud,King Edward Point
GT,Guatemala,Antigua
GU,Guam,Tumon
GW,Guinée-Bissau,Bissau
GY,Guyana,Georgetown
HK,Hong Kong,Hong Kong
HM,Îles Heard-et-MacDonald,Îles Heard-et-MacDonald
HN,Honduras,Tegucigalpa
HR,Croatie,Dubrovnik
HT,Haïti,Port-au-Prince
HU,Hongrie,Budapest
ID,Indonésie,Bali
IE,Irlande,Dublin
IL,Israël,Jérusalem
IM,Île de Man,Douglas
IN,Inde,Delhi
IO,Territoire britannique de l'océan Indien,Diego Garcia
IQ,Irak,Bagdad
IR,Iran,Ispahan
IS,Islande,Reykjavik
IT,Italie,Rome
JE,Jersey,Saint-Hélier
JM,Jamaïque,Montego Bay
JO,Jordanie,Pétra
JP,Japon,Tokyo
KE,Kenya,Nairobi
KG,Kirghizstan,Bichkek
KH,Cambodge,Siem Reap
KI,Kiribati,Tarawa-Sud
KM,Comores,Moroni
KN,Saint-Christophe-et-Niévès,Basseterre
KP,Corée du Nord,Pyongyang
KR,Corée du Sud,Séoul
KW,Koweït,Koweît City
KY,Îles Caïmans,George Town
KZ,Kazakhstan,Almaty
LA,Laos,Luang Prabang
LB,Liban,Beyrouth
LC,Sainte-Lucie,Gros Islet
LI,Liechtenstein,Vaduz
LK,Sri Lanka,Colombo
LR,Liberia,Monrovia
LS,Lesotho,Maseru
LT,Lituanie,Vilnius
LU,Luxembourg,Luxembourg-Ville
LV,Lettonie,Riga
LY,Libye,Tripoli
MA,Maroc,Marrakech
MC,Monaco,Monte-Carlo
MD,Moldavie,Chișinău
ME,Monténégro,Kotor
MF,Saint-Martin,Philipsburg
MG,Madagascar,Nosy Be
MH,Îles Marshall,Majuro
MK,Macédoine du Nord,Ohrid
ML,Mali,Bamako
MM,Myanmar (Birmanie),Bagan
MN,Mongolie,Oulan-Bator
MO,Macao,Macao
MP,Îles Mariannes du Nord,Saipan
MQ,Martinique,Fort-de-France
MR,Mauritanie,Nouakchott
MS,Montserrat,Plymouth
MT,Malte,La Valette
MU,Maurice,Port-Louis
MV,Maldives,Malé
MW,Malawi,Lilongwe
MX,Mexique,Mexico
MY,Malaisie,Kuala Lumpur
MZ,Mozambique,Maputo
NA,Namibie,Windhoek
NC,Nouvelle-Calédonie,Nouméa
NE,Niger,Niamey
NF,Île Norfolk,Kingston
NG,Nigeria,Lagos
NI,Nicaragua,Managua
NL,Pays-Bas,Amsterdam
NO,Norvège,Oslo
NP,Népal,Katmandou
NR,Nauru,Yaren
NU,Niue,Alofi
NZ,Nouvelle-Zélande,Auckland
OM,Oman,Mascate
PA,Panama,Panama
PE,Pérou,Lima
PF,Polynésie française,Papeete
PG,Papouasie-Nouvelle-Guinée,Port Moresby
PH,Philippines,Manille
PK,Pakistan,Karachi
PL,Pologne,Varsovie
