NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
237696,VI,AI,1,751,2026-01-20,15:20
237697,KR,MM,1,756,2026-08-14,06:10
237698,QA,LI,1,913,2026-11-23,03:35
237699,NI,CH,1,765,2026-03-16,01:35
237700,KR,OM,1,1137,2026-06-24,19:45
237701,VI,SM,1,1409,2026-11-03,07:30
237702,LI,BE,1,1229,2026-06-10,23:00
237703,LI,BB,1,605,2026-01-17,07:35
237704,AX,CZ,1,947,2026-08-05,10:55
237705,BF,AM,1,1237,2026-03-03,17:50
237706,GP,PK,1,509,2026-07-20,19:05
237707,TT,TV,1,1230,2026-11-24,01:15
237708,AO,BF,1,655,2026-01-28,05:40
237709,GW,UG,1,699,2026-04-20,02:10
237710,SK,SY,1,1236,2026-06-06,02:20
237711,CZ,OM,1,806,2026-03-05,15:05
237712,VI,SY,1,530,2025-12-15,12:10
237713,VG,GD,1,1204,2026-02-07,02:20
237714,LT,CN,1,1059,2025-11-20,22:45
237715,CN,KR,1,1189,2025-10-25,15:35
237716,AI,GB,1,1142,2026-02-02,19:40
237717,TT,AR,1,692,2026-08-26,21:40
237718,VU,MS,1,951,2026-09-23,05:55
237719,QA,AI,1,1328,2026-01-20,18:45
237720,CH,KE,1,664,2026-08-22,03:35
237721,KR,LI,1,999,2026-10-15,04:30
237722,UG,PE,1,1165,2026-05-28,13:05
237723,VI,CN,1,527,2026-08-30,04:55
237724,AO,SY,1,844,2026-09-04,20:25
237725,AI,NI,1,1078,2026-09-13,03:10
237726,PK,SD,1,1486,2026-08-07,04:10
237727,AF,IT,1,1296,2026-03-08,20:35
237728,NI,BB,1,849,2025-11-07,21:10
237729,CZ,GW,1,947,2026-08-10,09:55
237730,MM,IT,1,792,2025-10-26,22:35
237731,KE,BE,1,1346,2026-04-14,01:45
237732,MS,AX,1,1049,2026-02-15,18:00
237733,AO,VG,1,1204,2026-10-29,23:00
237734,IT,RE,1,1286,2025-11-29,22:30
237735,BE,SK,1,1113,2026-09-24,17:15
237736,SE,AX,1,1374,2026-05-28,18:40
237737,BM,BE,1,661,2026-03-09,16:00
237738,KE,AM,1,909,2026-09-30,03:40
237739,JE,BM,1,988,2026-03-05,21:35
237740,IM,SI,2,1053,2026-05-31,07:00
237741,GH,VG,2,1349,2026-11-01,13:10
237742,AL,FO,2,1375,2026-12-13,17:35
237743,BN,GU,2,1374,2026-05-11,21:25
237744,BN,HU,2,613,2026-06-22,18:20
237745,PR,CZ,2,1224,2026-11-11,07:40
237746,YT,AD,2,598,2026-08-27,20:40
237747,VU,UM,2,890,2026-03-15,01:30
237748,IM,AF,2,986,2026-03-08,13:25
237749,LC,AL,2,1238,2026-08-28,22:45
237750,YT,TW,2,1305,2026-12-22,22:30
237751,UM,AD,2,561,2026-12-27,04:25
237752,AF,YT,2,680,2026-06-02,11:40
237753,GU,CZ,2,882,2025-11-08,08:20
237754,ZA,IM,2,768,2025-10-23,16:15
237755,AD,WF,2,1090,2026-11-05,15:20
237756,AD,ZA,2,832,2025-11-30,21:25
237757,LK,LC,2,1366,2026-03-16,01:35
237758,AD,CZ,2,799,2025-12-16,20:05
237759,PT,GH,2,1182,2026-12-27,07:55
237760,EC,CD,2,739,2026-07-16,12:20
237761,MF,AF,2,979,2025-11-26,22:15
237762,BN,LK,2,683,2026-07-09,16:55
237763,LC,FO,2,1316,2026-09-26,09:05
237764,SI,MZ,2,731,2026-09-30,14:05
237765,HU,AL,2,670,2025-10-28,04:55
237766,UG,ML,2,1387,2026-01-19,20:50
237767,LC,CZ,2,878,2025-11-04,03:25
237768,EC,LK,2,819,2026-09-04,14:30
237769,SJ,KE,3,1191,2026-05-15,00:30
237770,VG,KE,3,1058,2026-12-15,06:20
237771,EG,BB,3,863,2026-01-23,16:10
237772,TV,PF,3,952,2026-06-06,11:40
237773,TF,MX,3,1049,2026-03-14,02:10
237774,BI,EG,3,1042,2026-04-12,07:40
237775,AF,FR,3,933,2026-05-27,00:05
237776,BI,ID,3,1109,2026-07-07,21:40
237777,PF,ST,3,724,2026-06-27,20:45
237778,ID,PL,3,948,2025-10-31,02:20
237779,JE,BI,3,1240,2026-11-04,00:05
237780,TV,KY,3,731,2026-10-30,21:45
237781,BY,CA,3,731,2026-06-30,20:35
237782,PM,EG,3,561,2026-07-18,21:45
237783,US,LS,3,913,2026-04-22,16:15
237784,EG,LU,3,1192,2026-03-31,04:35
237785,JE,LU,3,1325,2025-11-18,21:15
237786,ME,JE,3,926,2026-06-01,06:40
237787,MX,AF,3,1298,2026-03-11,05:55
237788,ME,UZ,3,903,2026-07-01,00:25
237789,IE,SC,3,1443,2025-11-03,04:55
237790,AF,IE,3,565,2026-02-14,23:30
237791,CA,BI,3,527,2026-05-10,18:55
237792,CG,BB,3,1398,2026-08-12,18:45
237793,BB,US,3,1182,2026-01-02,04:30
237794,CA,EG,3,1235,2026-04-03,04:50
237795,AX,KY,3,1500,2026-09-21,22:45
237796,LS,LU,3,895,2026-04-21,21:35
237797,IE,MQ,3,1246,2026-04-11,09:55
237798,PF,TF,3,1473,2026-10-18,02:25
237799,PF,BB,3,668,2026-01-15,22:45
237800,BO,ME,3,1070,2025-11-29,04:00
237801,TF,IT,3,1399,2026-01-10,02:30
237802,IE,AF,3,1195,2026-01-03,03:25
237803,CA,AF,3,804,2026-04-06,14:25
237804,KY,BB,3,610,2025-12-17,13:10
237805,LS,US,3,1139,2026-02-06,11:20
237806,TV,KE,3,610,2026-02-08,08:25
237807,PM,IS,3,862,2026-02-19,17:05
237808,TF,NC,4,596,2026-01-31,22:45
237809,IE,TT,4,1350,2026-07-31,04:15
237810,TL,PR,4,798,2026-04-20,05:05
237811,LT,TF,4,1391,2026-11-10,12:30
237812,HR,IQ,4,672,2026-04-16,23:45
237813,TC,SJ,4,1473,2026-03-29,10:05
237814,TL,HT,4,697,2026-01-08,00:00
237815,SO,TJ,4,696,2026-04-01,17:40
237816,EE,WF,4,654,2026-04-17,20:30
237817,LT,MR,4,1371,2025-12-10,05:50
237818,EH,TT,4,993,2026-12-05,19:50
237819,NL,UA,4,1375,2026-07-31,20:25
237820,TC,EC,4,636,2026-02-01,07:45
237821,TJ,IE,4,1374,2025-12-27,02:50
237822,KY,LT,4,779,2026-10-17,15:00
237823,NC,GW,4,891,2026-07-04,05:40
237824,NC,EH,4,701,2026-12-06,18:30
237825,NL,NF,4,1113,2026-09-03,03:15
237826,EH,AF,4,1165,2025-10-20,09:20
237827,MY,ZA,4,909,2026-02-25,11:25
237828,AW,KY,4,1416,2026-03-17,04:35
237829,TK,MR,4,993,2026-06-20,17:40
237830,IE,AW,4,611,2026-11-02,03:45
237831,FK,TF,4,785,2026-05-05,17:25
237832,BB,ER,4,1304,2026-11-13,07:50
237833,GA,ET,4,973,2026-01-13,09:10
237834,PR,MR,4,1167,2026-03-07,03:20
237835,IR,ET,4,1435,2026-04-01,03:05
237836,KW,HT,4,852,2026-05-17,12:25
